source_sheet,paper,doi,geometry,n_sides,target_angle_deg,edge_type,edge_length_bp,particle_id,measured_angle_deg,abs_error_deg
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,228,85.6,34.400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,228,112.11,7.890000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,229,112.91,7.090000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,229,119.81,0.18999999999999773
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,230,137.89,17.889999999999986
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,230,121.33,1.3299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,231,108.56,11.439999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,231,131.06,11.060000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,232,141.57,21.569999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,232,121.76,1.7600000000000051
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,233,114.56,5.439999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,233,120.69,0.6899999999999977
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,234,140.12,20.120000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,234,125.19,5.189999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,235,144.05,24.05000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,235,110.42,9.579999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,236,127.1,7.099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,236,119.08,0.9200000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,237,129.28,9.280000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,237,129.17,9.169999999999987
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,238,104.41,15.590000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,238,122.76,2.760000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,239,136.91,16.909999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,239,115.36,4.640000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,240,126.65,6.650000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,240,130.81,10.810000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,241,127.46,7.459999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,241,117.39,2.6099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,242,132.25,12.25
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,242,117.97,2.030000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,243,120.13,0.12999999999999545
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,243,120.4,0.4000000000000057
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,244,120.2,0.20000000000000284
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,244,128.38,8.379999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,245,135.17,15.169999999999987
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,245,123.03,3.030000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,246,129.93,9.930000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,246,125.78,5.780000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,247,124.58,4.579999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,247,119.76,0.23999999999999488
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,248,124.36,4.359999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,248,115.71,4.290000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,249,112.2,7.799999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,249,112.11,7.890000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,250,151.37,31.370000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,250,118.56,1.4399999999999977
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,251,111.07,8.930000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,251,115.09,4.909999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,252,135.84,15.840000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,252,120.2,0.20000000000000284
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,253,125.04,5.040000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,253,114.35,5.650000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,254,127.17,7.170000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,254,122.53,2.530000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,255,145.51,25.50999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,255,120.41,0.4099999999999966
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,256,137.52,17.52000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,256,119.94,0.060000000000002274
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,257,122.39,2.3900000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,257,116.51,3.489999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,258,113.9,6.099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,258,130.13,10.129999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,259,128.03,8.030000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,259,126.56,6.560000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,260,144.91,24.909999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,260,114.77,5.230000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,261,119.52,0.480000000000004
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,261,117.36,2.6400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,262,129.92,9.919999999999987
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,262,124.27,4.269999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,263,110.95,9.049999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,263,116.72,3.280000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,264,99.98,20.019999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,264,127.27,7.269999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,265,117.3,2.700000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,265,127.31,7.310000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,266,89.32,30.680000000000007
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,266,130.0,10.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,267,140.78,20.78
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,267,126.66,6.659999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,268,112.72,7.280000000000001
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,268,114.24,5.760000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,269,132.9,12.900000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,269,109.37,10.629999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,270,146.22,26.22
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,270,127.37,7.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,271,112.15,7.849999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,271,120.02,0.01999999999999602
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,272,125.08,5.079999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,272,119.96,0.04000000000000625
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,273,120.63,0.6299999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,273,120.33,0.3299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,274,119.33,0.6700000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,274,113.74,6.260000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,275,120.77,0.769999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,275,121.74,1.7399999999999949
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,276,118.33,1.6700000000000017
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,276,123.12,3.1200000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,277,111.81,8.189999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,277,121.11,1.1099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,278,99.78,20.22
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,278,122.0,2.0
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,279,135.23,15.22999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,279,120.75,0.75
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,280,126.58,6.579999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,280,120.12,0.12000000000000455
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,281,100.38,19.620000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,281,118.45,1.5499999999999972
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,282,87.29,32.709999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,282,119.78,0.21999999999999886
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,283,89.45,30.549999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,283,121.34,1.3400000000000034
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,284,120.31,0.3100000000000023
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,284,117.75,2.25
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,285,107.94,12.060000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,285,120.61,0.6099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,286,100.97,19.03
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,286,114.34,5.659999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,287,139.9,19.900000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,287,121.25,1.25
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,288,130.44,10.439999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,288,114.35,5.650000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,289,103.98,16.019999999999996
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,289,116.15,3.8499999999999943
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,290,111.64,8.36
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,290,122.14,2.1400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,291,132.66,12.659999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,291,116.81,3.1899999999999977
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,292,132.05,12.050000000000011
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,292,117.62,2.3799999999999955
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,293,111.41,8.590000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,293,117.65,2.3499999999999943
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,294,146.82,26.819999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,294,120.29,0.29000000000000625
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,295,110.3,9.700000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,295,115.04,4.959999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,296,100.08,19.92
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,296,119.75,0.25
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,297,101.41,18.590000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,297,111.99,8.010000000000005
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,298,130.91,10.909999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,298,107.92,12.079999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,299,120.26,0.2600000000000051
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,299,101.93,18.069999999999993
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,300,117.59,2.4099999999999966
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,300,115.16,4.840000000000003
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,301,118.84,1.1599999999999966
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,301,109.37,10.629999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,302,84.37,35.629999999999995
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,302,119.3,0.7000000000000028
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,303,126.37,6.3700000000000045
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,303,113.15,6.849999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,304,136.97,16.97
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,304,123.54,3.5400000000000063
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,305,124.47,4.469999999999999
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,305,121.26,1.2600000000000051
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,306,125.55,5.549999999999997
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,306,117.39,2.6099999999999994
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,307,107.94,12.060000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,307,117.17,2.8299999999999983
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,308,135.89,15.889999999999986
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,308,125.92,5.920000000000002
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,309,139.4,19.400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,309,118.86,1.1400000000000006
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,DX,74,310,109.92,10.079999999999998
Figure 3b,"Jun et al. Nat Commun 2019 (METIS, Bathe lab)",10.1038/s41467-019-13457-y,hexagon,6,120.0,6HB,74,310,127.63,7.6299999999999955
